2022-06-06 17:16:54,14.55078 , 0.36045
2022-06-06 17:17:54,14.50195 , 0.32699
2022-06-06 17:18:54,14.47754 , 0.29130
2022-06-06 17:19:54,14.47754 , 0.28956
2022-06-06 17:20:55,14.47754 , 0.29311
2022-06-06 17:21:55,14.47754 , 0.30288
2022-06-06 17:22:55,14.50195 , 0.31110
2022-06-06 17:23:55,14.52637 , 0.31570
2022-06-06 17:24:55,14.52637 , 0.32628
2022-06-06 17:25:55,14.52637 , 0.31438
2022-06-06 17:26:55,14.50195 , 0.28796
2022-06-06 17:27:56,14.47754 , 0.26803
2022-06-06 17:28:56,14.42871 , 0.24108
2022-06-06 17:29:56,14.42871 , 0.23373
2022-06-06 17:30:56,14.42871 , 0.23520
2022-06-06 17:31:56,14.42871 , 0.23121
2022-06-06 17:32:56,14.37988 , 0.20346
2022-06-06 17:33:57,14.37988 , 0.18768
2022-06-06 17:34:57,14.37988 , 0.18862
2022-06-06 17:35:57,14.37988 , 0.19151
2022-06-06 17:36:57,14.37988 , 0.20105
2022-06-06 17:37:57,14.40430 , 0.21897
2022-06-06 17:38:57,14.42871 , 0.24207
2022-06-06 17:39:57,14.47754 , 0.27620
2022-06-06 17:40:58,14.52637 , 0.31337
2022-06-06 17:41:58,14.57520 , 0.34677
2022-06-06 17:42:58,14.59961 , 0.36641
2022-06-06 17:43:58,14.62402 , 0.38271
2022-06-06 17:44:58,14.62402 , 0.38295
2022-06-06 17:45:58,14.59961 , 0.35972
2022-06-06 17:46:59,14.59961 , 0.36650
2022-06-06 17:47:59,14.67285 , 0.38936
2022-06-06 17:48:59,14.62402 , 0.36112
2022-06-06 17:49:59,14.57520 , 0.30650
2022-06-06 17:50:59,14.52637 , 0.25436
2022-06-06 17:51:59,14.45312 , 0.21377
2022-06-06 17:52:59,14.40430 , 0.17755
2022-06-06 17:54:00,14.37988 , 0.16138
2022-06-06 17:55:00,14.40430 , 0.16426
2022-06-06 17:56:00,14.42871 , 0.18223
2022-06-06 17:57:00,14.45312 , 0.22398
2022-06-06 17:58:00,14.47754 , 0.25243
2022-06-06 17:59:00,14.52637 , 0.26370
2022-06-06 18:00:01,14.52637 , 0.27252
2022-06-06 18:01:01,14.57520 , 0.31499
2022-06-06 18:02:01,14.64844 , 0.37881
2022-06-06 18:03:01,14.67285 , 0.36755
2022-06-06 18:04:01,14.59961 , 0.30259
2022-06-06 18:05:01,14.55078 , 0.28144
2022-06-06 18:06:01,14.55078 , 0.27498
2022-06-06 18:07:02,14.62402 , 0.33497
2022-06-06 18:08:02,14.79492 , 0.43823
2022-06-06 18:09:02,14.94141 , 0.54428
2022-06-06 18:10:02,15.01465 , 0.59906
2022-06-06 18:11:02,15.01465 , 0.57145
2022-06-06 18:12:02,14.96582 , 0.55573
2022-06-06 18:13:02,14.94141 , 0.53374
2022-06-06 18:14:03,14.96582 , 0.53128
2022-06-06 18:15:03,14.89258 , 0.49118
2022-06-06 18:16:03,14.77051 , 0.38853
2022-06-06 18:17:03,14.62402 , 0.28011
2022-06-06 18:18:03,14.50195 , 0.18287
2022-06-06 18:19:03,14.42871 , 0.12270
2022-06-06 18:20:04,14.35547 , 0.07521
2022-06-06 18:21:04,14.30664 , 0.04195
2022-06-06 18:22:04,14.28223 , 0.01203
2022-06-06 18:23:04,14.23340 , 0.00000
2022-06-06 18:24:04,14.20898 , 0.00000
2022-06-06 18:25:04,14.18457 , 0.00000
2022-06-06 18:26:04,14.16016 , 0.00000
2022-06-06 18:27:05,14.13574 , 0.00000
2022-06-06 18:28:05,14.11133 , 0.00000
2022-06-06 18:29:05,14.06250 , 0.00000
2022-06-06 18:30:05,14.03809 , 0.00000
2022-06-06 18:31:05,14.01367 , 0.00000
2022-06-06 18:32:05,14.03809 , 0.00000
2022-06-06 18:33:06,14.01367 , 0.00000
2022-06-06 18:34:06,14.01367 , 0.00000
2022-06-06 18:35:06,14.01367 , 0.00000
2022-06-06 18:36:06,14.01367 , 0.00000
2022-06-06 18:37:06,14.03809 , 0.00000
2022-06-06 18:38:06,14.06250 , 0.00000
2022-06-06 18:39:06,14.06250 , 0.00000
2022-06-06 18:40:07,14.11133 , 0.00000
2022-06-06 18:41:07,14.11133 , 0.00000
2022-06-06 18:42:07,14.16016 , 0.00678
2022-06-06 18:43:07,14.23340 , 0.05734
2022-06-06 18:44:07,14.25781 , 0.09750
2022-06-06 18:45:07,14.33105 , 0.10929
2022-06-06 18:46:08,14.30664 , 0.10287
2022-06-06 18:47:08,14.30664 , 0.08104
2022-06-06 18:48:08,14.30664 , 0.06415
2022-06-06 18:49:08,14.30664 , 0.05807
2022-06-06 18:50:08,14.28223 , 0.04992
2022-06-06 18:51:08,14.30664 , 0.06997
2022-06-06 18:52:08,14.33105 , 0.09869
2022-06-06 18:53:09,14.40430 , 0.13697
2022-06-06 18:54:09,14.40430 , 0.16512
2022-06-06 18:55:09,14.45312 , 0.16995
2022-06-06 18:56:09,14.42871 , 0.17218
2022-06-06 18:57:09,14.47754 , 0.18905
2022-06-06 18:58:09,14.55078 , 0.23960
2022-06-06 18:59:10,14.67285 , 0.30549
2022-06-06 19:00:10,14.74609 , 0.34839
2022-06-06 19:01:10,14.77051 , 0.34237
2022-06-06 19:02:10,14.67285 , 0.30736
2022-06-06 19:03:10,14.69727 , 0.29949
2022-06-06 19:04:10,14.69727 , 0.27381
2022-06-06 19:05:10,14.59961 , 0.22222
2022-06-06 19:06:11,14.52637 , 0.15995
2022-06-06 19:07:11,14.42871 , 0.11128
2022-06-06 19:08:11,14.40430 , 0.07971
2022-06-06 19:09:11,14.37988 , 0.05794
2022-06-06 19:10:11,14.35547 , 0.04578
2022-06-06 19:11:11,14.28223 , 0.01817
2022-06-06 19:12:11,14.28223 , 0.00000
2022-06-06 19:13:12,14.20898 , 0.00000
2022-06-06 19:14:12,14.16016 , 0.00000
2022-06-06 19:15:12,14.18457 , 0.00000
2022-06-06 19:16:12,14.16016 , 0.00000
2022-06-06 19:17:12,14.16016 , 0.00000
2022-06-06 19:18:12,14.13574 , 0.00000
2022-06-06 19:19:13,14.13574 , 0.00000
2022-06-06 19:20:13,14.13574 , 0.00000
2022-06-06 19:21:13,14.11133 , 0.00000
2022-06-06 19:22:13,14.08691 , 0.00000
2022-06-06 19:23:13,14.08691 , 0.00000
2022-06-06 19:24:13,14.06250 , 0.00000
2022-06-06 19:25:13,14.03809 , 0.00000
2022-06-06 19:26:14,14.01367 , 0.00000
2022-06-06 19:27:14,13.98926 , 0.00000
2022-06-06 19:28:14,13.98926 , 0.00000
2022-06-06 19:29:14,13.94043 , 0.00000
2022-06-06 19:30:14,13.96484 , 0.00000
2022-06-06 19:31:14,13.96484 , 0.00000
2022-06-06 19:32:15,13.96484 , 0.00000
2022-06-06 19:33:15,13.96484 , 0.00000
2022-06-06 19:34:15,13.98926 , 0.00000
2022-06-06 19:35:15,13.98926 , 0.00000
2022-06-06 19:36:15,14.01367 , 0.00000
2022-06-06 19:37:15,13.98926 , 0.00000
2022-06-06 19:38:15,14.01367 , 0.00000
2022-06-06 19:39:16,14.01367 , 0.00000
2022-06-06 19:40:16,13.98926 , 0.00000
2022-06-06 19:41:16,13.98926 , 0.00000
2022-06-06 19:42:16,13.98926 , 0.00000
2022-06-06 19:43:16,13.98926 , 0.00000
2022-06-06 19:44:16,13.96484 , 0.00000
2022-06-06 19:45:17,13.96484 , 0.00000
2022-06-06 19:46:17,13.98926 , 0.00000
2022-06-06 19:47:17,13.96484 , 0.00000
2022-06-06 19:48:17,13.96484 , 0.00000
2022-06-06 19:49:17,13.98926 , 0.00000
2022-06-06 19:50:17,13.98926 , 0.00000
2022-06-06 19:51:17,14.01367 , 0.00000
2022-06-06 19:52:18,14.01367 , 0.00000
2022-06-06 19:53:18,14.01367 , 0.00000
2022-06-06 19:54:18,13.98926 , 0.00000
2022-06-06 19:55:18,13.96484 , 0.00000
2022-06-06 19:56:18,13.94043 , 0.00000
2022-06-06 19:57:18,13.94043 , 0.00000
2022-06-06 19:58:19,13.91602 , 0.00000
2022-06-06 19:59:19,13.91602 , 0.00000
2022-06-06 20:00:19,13.91602 , 0.00000
2022-06-06 20:01:19,13.89160 , 0.00000
2022-06-06 20:02:19,13.89160 , 0.00000
2022-06-06 20:03:19,13.50098 , 0.00000
2022-06-06 20:04:19,13.45215 , 0.00000
2022-06-06 20:05:20,13.45215 , 0.00000
2022-06-06 20:06:20,13.47656 , 0.00000
2022-06-06 20:07:20,13.47656 , 0.00000
2022-06-06 20:08:20,13.47656 , 0.00000
2022-06-06 20:09:20,13.45215 , 0.00000
2022-06-06 20:10:20,13.47656 , 0.00000
2022-06-06 20:11:21,13.45215 , 0.00000
2022-06-06 20:12:21,13.45215 , 0.00000
2022-06-06 20:13:21,13.45215 , 0.00000
2022-06-06 20:14:21,13.42773 , 0.00000
2022-06-06 20:15:21,13.57422 , 0.00000
2022-06-06 20:16:21,13.64746 , 0.00000
2022-06-06 20:17:21,13.67187 , 0.00000
2022-06-06 20:18:22,13.69629 , 0.00000
2022-06-06 20:19:22,13.69629 , 0.00000
2022-06-06 20:20:22,13.74512 , 0.00000
2022-06-06 20:21:22,13.72070 , 0.00000
2022-06-06 20:22:22,13.74512 , 0.00000
2022-06-06 20:23:22,13.74512 , 0.00000
2022-06-06 20:24:23,13.74512 , 0.00000
2022-06-06 20:25:23,13.72070 , 0.00000
2022-06-06 20:26:23,13.74512 , 0.00000
2022-06-06 20:27:23,13.74512 , 0.00000
2022-06-06 20:28:23,13.72070 , 0.00000
2022-06-06 20:29:23,13.72070 , 0.00000
2022-06-06 20:30:23,13.72070 , 0.00000
2022-06-06 20:31:24,13.74512 , 0.00000
2022-06-06 20:32:24,13.74512 , 0.00000
2022-06-06 20:33:24,13.74512 , 0.00000
2022-06-06 20:34:24,13.72070 , 0.00000
2022-06-06 20:35:24,13.74512 , 0.00000
2022-06-06 20:36:24,13.74512 , 0.00000
2022-06-06 20:37:25,13.74512 , 0.00000
2022-06-06 20:38:25,13.74512 , 0.00000
2022-06-06 20:39:25,13.74512 , 0.00000
2022-06-06 20:40:25,13.72070 , 0.00000
2022-06-06 20:41:25,13.74512 , 0.00000
2022-06-06 20:42:25,13.74512 , 0.00000
2022-06-06 20:43:25,13.76953 , 0.00000
2022-06-06 20:44:26,13.76953 , 0.00000
2022-06-06 20:45:26,13.76953 , 0.00000
2022-06-06 20:46:26,13.76953 , 0.00000
2022-06-06 20:47:26,13.76953 , 0.00000
2022-06-06 20:48:26,13.74512 , 0.00000
2022-06-06 20:49:26,13.74512 , 0.00000
2022-06-06 20:50:27,13.74512 , 0.00000
2022-06-06 20:51:27,13.76953 , 0.00000
2022-06-06 20:52:27,13.76953 , 0.00000
2022-06-06 20:53:27,13.76953 , 0.00000
2022-06-06 20:54:27,13.76953 , 0.00000
2022-06-06 20:55:27,13.76953 , 0.00000
2022-06-06 20:56:27,13.74512 , 0.00000
2022-06-06 20:57:28,13.74512 , 0.00000
2022-06-06 20:58:28,13.72070 , 0.00000
2022-06-06 20:59:28,13.74512 , 0.00000
2022-06-06 21:00:28,13.72070 , 0.00000
2022-06-06 21:01:28,13.72070 , 0.00000
2022-06-06 21:02:28,13.72070 , 0.00000
2022-06-06 21:03:28,13.74512 , 0.00000
2022-06-06 21:04:29,13.72070 , 0.00000
2022-06-06 21:05:29,13.69629 , 0.00000
2022-06-06 21:06:29,13.72070 , 0.00000
2022-06-06 21:07:29,13.69629 , 0.00000
2022-06-06 21:08:29,13.72070 , 0.00000
2022-06-06 21:09:29,13.69629 , 0.00000
2022-06-06 21:10:30,13.69629 , 0.00000
2022-06-06 21:11:30,13.69629 , 0.00000
2022-06-06 21:12:30,13.69629 , 0.00000
2022-06-06 21:13:30,13.69629 , 0.00000
2022-06-06 21:14:30,13.52539 , 0.00000
2022-06-06 21:15:30,13.42773 , 0.00000
2022-06-06 21:16:30,13.35449 , 0.00000
2022-06-06 21:17:31,13.47656 , 0.00000
2022-06-06 21:18:31,13.42773 , 0.00000
2022-06-06 21:19:31,13.25684 , 0.00000
2022-06-06 21:20:31,13.25684 , 0.00000
2022-06-06 21:21:31,13.37891 , 0.00000
2022-06-06 21:22:31,13.25684 , 0.00000
2022-06-06 21:23:32,13.06152 , 0.00000
2022-06-06 21:24:32,12.91504 , 0.00000
2022-06-06 21:25:32,12.71973 , 0.00000
2022-06-06 21:26:32,12.47559 , 0.00000
2022-06-06 21:27:32,12.25586 , 0.00000
2022-06-06 21:28:32,12.03613 , 0.00000
2022-06-06 21:29:32,11.79199 , 0.00000
2022-06-06 21:30:33,11.59668 , 0.00000
2022-06-06 21:31:33,11.32812 , 0.00000
2022-06-06 21:32:33,11.05957 , 0.00000
2022-06-06 21:33:33,10.76660 , 0.00000
2022-06-06 21:34:33,10.47363 , 0.00000
2022-06-06 21:35:33,10.10742 , 0.00000
2022-06-06 21:36:34,9.79004 , 0.00000
2022-06-06 21:37:34,9.35059 , 0.00000
2022-06-06 21:38:34,8.91113 , 0.00000
2022-06-06 21:39:34,8.61816 , 0.00000
2022-06-06 21:40:34,8.20312 , 0.00000
2022-06-06 21:41:34,7.81250 , 0.00000
2022-06-06 21:42:34,7.32422 , 0.00000
2022-06-06 21:43:35,6.90918 , 0.00000
2022-06-06 21:44:35,6.51855 , 0.00000
2022-06-06 21:45:35,6.03027 , 0.00000
2022-06-06 21:46:35,5.63965 , 0.00000
2022-06-06 21:47:35,5.24902 , 0.00000
2022-06-06 21:48:35,4.78516 , 0.00000
2022-06-06 21:49:36,4.41895 , 0.00000
2022-06-06 21:50:36,4.00391 , 0.00000
2022-06-06 21:51:36,3.71094 , 0.00000
2022-06-06 21:52:36,3.36914 , 0.00000
2022-06-06 21:53:36,3.10059 , 0.00000
2022-06-06 21:54:36,2.83203 , 0.00000
2022-06-06 21:55:36,2.61230 , 0.00000
2022-06-06 21:56:37,2.31934 , 0.00000
2022-06-06 21:57:37,2.14844 , 0.00000
2022-06-06 21:58:37,1.92871 , 0.00000
2022-06-06 21:59:37,1.75781 , 0.00000
2022-06-06 22:00:37,1.53809 , 0.00000
2022-06-06 22:01:37,1.34277 , 0.00000
2022-06-06 22:02:38,1.19629 , 0.00000
2022-06-06 22:03:38,1.07422 , 0.00000
2022-06-06 22:04:38,1.02539 , 0.00000
2022-06-06 22:05:38,0.97656 , 0.00000
2022-06-06 22:06:38,0.87891 , 0.00000
2022-06-06 22:07:38,0.83008 , 0.00000
2022-06-06 22:08:38,0.75684 , 0.00000
2022-06-06 22:09:39,0.75684 , 0.00000
2022-06-06 22:10:39,0.63477 , 0.00000
2022-06-06 22:11:39,0.68359 , 0.00000
2022-06-06 22:12:39,0.58594 , 0.00000
2022-06-06 22:13:39,0.56152 , 0.00000
2022-06-06 22:14:39,0.48828 , 0.00000
2022-06-06 22:15:40,0.48828 , 0.00000
2022-06-06 22:16:40,0.43945 , 0.00000
2022-06-06 22:17:40,0.41504 , 0.00000
2022-06-06 22:18:40,0.36621 , 0.00000
2022-06-06 22:19:40,0.31738 , 0.00000
2022-06-06 22:20:40,0.31738 , 0.00000
2022-06-06 22:21:40,0.29297 , 0.00000
2022-06-06 22:22:41,0.24414 , 0.00000
2022-06-06 22:23:41,0.24414 , 0.00000
2022-06-06 22:24:41,0.24414 , 0.00000
2022-06-06 22:25:41,0.24414 , 0.00000
2022-06-06 22:26:41,0.19531 , 0.00000
2022-06-06 22:27:41,0.17090 , 0.00000
2022-06-06 22:28:42,0.17090 , 0.00000
2022-06-06 22:29:42,0.17090 , 0.00000
2022-06-06 22:30:42,0.21973 , 0.00000
2022-06-06 22:31:42,0.12207 , 0.00000
2022-06-06 22:32:42,0.14648 , 0.00000
2022-06-06 22:33:42,0.12207 , 0.00000
2022-06-06 22:34:42,0.14648 , 0.00000
2022-06-06 22:35:43,0.09766 , 0.00000
2022-06-06 22:36:43,0.14648 , 0.00000
2022-06-06 22:37:43,0.12207 , 0.00000
2022-06-06 22:38:43,0.12207 , 0.00000
2022-06-06 22:39:43,0.14648 , 0.00000
2022-06-06 22:40:43,0.12207 , 0.00000
2022-06-06 22:41:44,0.09766 , 0.00000
2022-06-06 22:42:44,0.14648 , 0.00000
2022-06-06 22:43:44,0.12207 , 0.00000
2022-06-06 22:44:44,0.07324 , 0.00000
2022-06-06 22:45:44,0.12207 , 0.00000
2022-06-06 22:46:44,0.14648 , 0.00000
2022-06-06 22:47:44,0.09766 , 0.00000
2022-06-06 22:48:45,0.07324 , 0.00000
2022-06-06 22:49:45,0.12207 , 0.00000
2022-06-06 22:50:45,0.09766 , 0.00000
2022-06-06 22:51:45,0.09766 , 0.00000
2022-06-06 22:52:45,0.09766 , 0.00000
2022-06-06 22:53:45,0.09766 , 0.00000
2022-06-06 22:54:46,0.09766 , 0.00000
2022-06-06 22:55:46,0.04883 , 0.00000
2022-06-06 22:56:46,0.12207 , 0.00000
2022-06-06 22:57:46,0.12207 , 0.00000
2022-06-06 22:58:46,0.04883 , 0.00000
2022-06-06 22:59:46,0.07324 , 0.00000
2022-06-06 23:00:46,0.14648 , 0.00000
2022-06-06 23:01:47,0.09766 , 0.00000
2022-06-06 23:02:47,0.07324 , 0.00000
2022-06-06 23:03:47,0.12207 , 0.00000
2022-06-06 23:04:47,0.09766 , 0.00000
2022-06-06 23:05:47,0.12207 , 0.00000
2022-06-06 23:06:47,0.14648 , 0.00000
2022-06-06 23:07:47,0.12207 , 0.00000
2022-06-06 23:08:48,0.07324 , 0.00000
2022-06-06 23:09:48,0.12207 , 0.00000
2022-06-06 23:10:48,0.09766 , 0.00000
2022-06-06 23:11:48,0.07324 , 0.00000
2022-06-06 23:12:48,0.09766 , 0.00000
2022-06-06 23:13:48,0.12207 , 0.00000
2022-06-06 23:14:49,0.09766 , 0.00000
2022-06-06 23:15:49,0.09766 , 0.00000
2022-06-06 23:16:49,0.12207 , 0.00000
2022-06-06 23:17:49,0.07324 , 0.00000
2022-06-06 23:18:49,0.14648 , 0.00000
2022-06-06 23:19:49,0.09766 , 0.00000
2022-06-06 23:20:49,0.09766 , 0.00000
2022-06-06 23:21:50,0.09766 , 0.00000
2022-06-06 23:22:50,0.12207 , 0.00000
2022-06-06 23:23:50,0.09766 , 0.00000
2022-06-06 23:24:50,0.09766 , 0.00000
2022-06-06 23:25:50,0.07324 , 0.00000
2022-06-06 23:26:50,0.07324 , 0.00000
2022-06-06 23:27:51,0.07324 , 0.00000
2022-06-06 23:28:51,0.07324 , 0.00000
2022-06-06 23:29:51,0.07324 , 0.00000
2022-06-06 23:30:51,0.07324 , 0.00000
2022-06-06 23:31:51,0.09766 , 0.00000
2022-06-06 23:32:51,0.09766 , 0.00000
2022-06-06 23:33:51,0.09766 , 0.00000
2022-06-06 23:34:52,0.09766 , 0.00000
2022-06-06 23:35:52,0.07324 , 0.00000
2022-06-06 23:36:52,0.12207 , 0.00000
2022-06-06 23:37:52,0.09766 , 0.00000
2022-06-06 23:38:52,0.07324 , 0.00000
2022-06-06 23:39:52,0.12207 , 0.00000
2022-06-06 23:40:53,0.07324 , 0.00000
2022-06-06 23:41:53,0.09766 , 0.00000
2022-06-06 23:42:53,0.09766 , 0.00000
2022-06-06 23:43:53,0.12207 , 0.00000
2022-06-06 23:44:53,0.12207 , 0.00000
2022-06-06 23:45:53,0.09766 , 0.00000
2022-06-06 23:46:53,0.12207 , 0.00000
2022-06-06 23:47:54,0.07324 , 0.00000
2022-06-06 23:48:54,0.09766 , 0.00000
2022-06-06 23:49:54,0.09766 , 0.00000
2022-06-06 23:50:54,0.07324 , 0.00000
2022-06-06 23:51:54,0.12207 , 0.00000
2022-06-06 23:52:54,0.09766 , 0.00000
2022-06-06 23:53:55,0.12207 , 0.00000
2022-06-06 23:54:55,0.12207 , 0.00000
2022-06-06 23:55:55,0.09766 , 0.00000
2022-06-06 23:56:55,0.12207 , 0.00000
2022-06-06 23:57:55,0.04883 , 0.00000
2022-06-06 23:58:55,0.09766 , 0.00000
2022-06-06 23:59:55,0.12207 , 0.00000
2022-06-07 00:00:56,0.04883 , 0.00000
2022-06-07 00:01:56,0.09766 , 0.00000
2022-06-07 00:02:56,0.09766 , 0.00000
2022-06-07 00:03:56,0.09766 , 0.00000
2022-06-07 00:04:56,0.12207 , 0.00000
2022-06-07 00:05:56,0.09766 , 0.00000
2022-06-07 00:06:57,0.07324 , 0.00000
2022-06-07 00:07:57,0.09766 , 0.00000
2022-06-07 00:08:57,0.07324 , 0.00000
2022-06-07 00:09:57,0.07324 , 0.00000
2022-06-07 00:10:57,0.09766 , 0.00000
2022-06-07 00:11:57,0.07324 , 0.00000
2022-06-07 00:12:57,0.09766 , 0.00000
2022-06-07 00:13:58,0.09766 , 0.00000
2022-06-07 00:14:58,0.09766 , 0.00000
2022-06-07 00:15:58,0.04883 , 0.00000
2022-06-07 00:16:58,0.09766 , 0.00000
2022-06-07 00:17:58,0.09766 , 0.00000
2022-06-07 00:18:58,0.04883 , 0.00000
