2022-06-29,22,0.0,Cloudy,14.3,13.3,11.0,9.3,SSW,81,16.1,0,Low,20,20,100
2022-06-29,23,0.0,Cloudy,12.6,11.6,10.9,9.3,SSW,90,16.1,0,Low,20,20,99
2022-06-30,00,0.0,Cloudy,12.6,11.5,12.4,9.3,SSW,99,16.1,0,Low,20,20,99
2022-06-30,01,0.0,Cloudy,12.4,11.3,12.3,9.3,SSW,99,16.1,0,Low,16,16,99
2022-06-30,02,0.0,Cloudy,11.9,10.8,11.9,9.3,SSW,100,16.1,0,Low,7,7,99
2022-06-30,03,0.0,Cloudy,11.6,10.6,10.7,9.3,SSW,95,16.1,0,Low,7,7,99
2022-06-30,04,0.0,Cloudy,11.2,10.2,10.4,9.3,S,95,16.1,0,Low,7,7,100
2022-06-30,05,20.0,Mostly cloudy,10.6,9.5,9.7,9.3,S,94,16.1,0,Low,7,7,75
2022-06-30,06,115.9,Intermittent clouds,11.3,10.9,10.5,9.3,S,95,16.1,1,Low,7,7,50
2022-06-30,07,243.7,Mostly sunny,12.3,12.6,11.0,9.3,S,92,16.1,2,Low,10,10,25
2022-06-30,08,203.8,Intermittent clouds,13.5,14.2,11.1,11.1,S,85,16.1,2,Low,43,43,70
2022-06-30,09,246.1,Intermittent clouds,14.7,16.1,10.8,11.1,S,77,16.1,3,Moderate,47,47,70
2022-06-30,10,279.1,Mostly cloudy w/ t-storms,15.4,15.2,10.8,11.1,SSW,74,8.0,3,Moderate,51,51,70
2022-06-30,11,302.8,Intermittent clouds,16.5,19.5,10.0,11.1,SSW,65,16.1,5,Moderate,44,44,70
2022-06-30,12,283.4,Thunderstorms,17.4,16.8,9.9,11.1,SSW,61,8.0,2,Low,51,51,78
2022-06-30,13,240.7,Mostly cloudy,19.0,19.7,9.9,11.1,SSW,56,16.1,2,Low,43,43,89
2022-06-30,14,229.1,Thunderstorms,18.0,16.8,11.9,13.0,SSW,67,8.0,2,Low,58,58,91
2022-06-30,15,211.4,Cloudy,18.2,18.4,11.5,14.8,SSW,65,16.1,2,Low,49,49,93
2022-06-30,16,188.2,Thunderstorms,17.6,15.2,12.3,14.8,SW,71,8.0,1,Low,58,58,95
2022-06-30,17,200.4,Mostly cloudy,17.2,16.5,11.3,14.8,SW,68,16.1,1,Low,40,40,85
2022-06-30,18,195.4,Mostly cloudy,16.8,15.9,10.2,14.8,WSW,65,16.1,1,Low,34,34,75
2022-06-30,19,169.6,Intermittent clouds,15.9,15.3,10.0,14.8,W,68,16.1,1,Low,37,37,65
2022-06-30,20,99.3,Intermittent clouds,15.3,14.4,10.1,11.1,W,71,16.1,0,Low,47,47,70
2022-06-30,21,30.3,Mostly cloudy w/ showers,14.3,12.1,10.8,9.3,WNW,79,11.3,0,Low,51,51,70
2022-06-30,22,0.0,Intermittent clouds,14.0,13.8,11.2,7.4,WNW,83,16.1,0,Low,43,43,70
2022-06-30,23,0.0,Mostly cloudy w/ showers,13.1,10.7,11.2,9.3,W,88,9.7,0,Low,51,51,70
2022-07-01,00,0.0,Intermittent clouds,11.5,10.2,10.3,9.3,WSW,92,16.1,0,Low,47,47,70
2022-07-01,01,0.0,Intermittent clouds,11.1,9.4,10.3,11.1,WSW,95,16.1,0,Low,44,44,70
2022-07-01,02,0.0,Intermittent clouds,10.6,9.0,10.2,11.1,WSW,97,16.1,0,Low,48,48,70
2022-07-01,03,0.0,Partly cloudy w/ showers,10.3,7.2,9.5,11.1,WSW,95,9.7,0,Low,51,51,46
2022-07-01,04,0.0,Partly cloudy,9.9,8.6,9.2,9.3,SW,96,16.1,0,Low,48,48,46
2022-07-01,05,34.7,Partly sunny,9.2,8.2,8.8,9.3,SW,97,16.1,0,Low,47,47,46
2022-07-01,06,115.3,Mostly cloudy w/ showers,10.0,7.8,9.9,9.3,SW,99,9.7,1,Low,51,51,68
2022-07-01,07,187.0,Intermittent clouds,11.1,11.2,10.7,9.3,SW,97,16.1,1,Low,47,47,70
2022-07-01,08,250.2,Intermittent clouds,12.8,12.3,11.2,11.1,WSW,90,16.1,1,Low,43,43,70
2022-07-01,09,302.1,Intermittent clouds,14.4,13.8,11.3,14.8,WSW,82,16.1,2,Low,47,47,70
2022-07-01,10,342.7,Mostly cloudy w/ showers,15.9,13.5,11.1,16.7,W,73,11.3,2,Low,51,51,70
2022-07-01,11,371.8,Intermittent clouds,16.7,16.5,10.4,18.5,W,66,16.1,3,Moderate,39,39,70
2022-07-01,12,249.2,Cloudy,17.8,17.5,9.1,16.7,SW,57,16.1,2,Low,47,47,97
2022-07-01,13,237.4,Cloudy,18.3,17.8,9.2,18.5,SW,55,16.1,2,Low,40,40,100
2022-07-01,14,317.9,Mostly cloudy,18.6,18.4,8.5,20.4,SW,52,16.1,3,Moderate,37,37,84
2022-07-01,15,384.5,Mostly cloudy w/ showers,18.9,17.5,8.3,22.2,SW,50,16.1,3,Moderate,40,40,68
2022-07-01,16,430.1,Intermittent clouds,19.0,19.6,8.1,22.2,SW,49,16.1,4,Moderate,37,37,52
2022-07-01,17,422.6,Partly sunny,18.8,18.8,7.7,22.2,SW,48,16.1,3,Moderate,32,32,42
2022-07-01,18,387.5,Partly sunny,18.3,17.8,7.4,20.4,WSW,49,16.1,2,Low,32,32,32
2022-07-01,19,320.2,Mostly sunny,17.7,16.8,7.4,18.5,SW,51,16.1,2,Low,22,22,22
2022-07-01,20,195.1,Mostly sunny,16.7,15.3,7.8,16.7,SW,56,16.1,1,Low,2,2,25
2022-07-01,21,59.6,Mostly sunny,15.4,13.7,8.4,14.8,SW,63,16.1,0,Low,2,2,25
2022-07-01,22,0.0,Mostly clear,14.0,12.4,9.0,13.0,SSW,71,16.1,0,Low,2,2,25
2022-07-01,23,0.0,Mostly clear,12.6,10.9,9.1,11.1,SSW,79,16.1,0,Low,2,2,25
2022-07-02,00,0.0,Mostly clear,12.8,11.2,8.4,11.1,SW,75,16.1,0,Low,2,2,25
2022-07-02,01,0.0,Mostly clear,12.1,10.3,8.3,11.1,SW,78,16.1,0,Low,5,5,11
2022-07-02,02,0.0,Mostly clear,12.0,10.1,8.1,13.0,SW,77,16.1,0,Low,19,19,25
2022-07-02,03,0.0,Mostly clear,11.5,9.4,7.7,13.0,SSW,77,16.1,0,Low,19,19,25
2022-07-02,04,0.0,Mostly clear,10.8,8.4,6.8,13.0,SSW,76,16.1,0,Low,24,24,25
2022-07-02,05,43.2,Mostly sunny,11.7,9.0,7.2,14.8,S,74,16.1,0,Low,43,43,25
2022-07-02,06,193.8,Mostly sunny,12.3,9.8,7.4,16.7,S,72,16.1,1,Low,47,47,25
2022-07-02,07,324.5,Partly sunny w/ showers,13.3,10.0,7.7,18.5,S,69,9.7,1,Low,51,51,25
2022-07-02,08,271.9,Intermittent clouds,13.9,12.0,8.5,16.7,SSW,70,16.1,1,Low,47,47,70
2022-07-02,09,328.7,Intermittent clouds,14.3,13.2,9.4,16.7,SSW,72,16.1,1,Low,47,47,70
2022-07-02,10,373.1,Mostly cloudy w/ showers,14.8,12.4,10.1,14.8,SW,74,9.7,2,Low,51,51,70
2022-07-02,11,405.0,Intermittent clouds,15.5,15.4,10.6,16.7,SW,72,16.1,2,Low,39,39,70
2022-07-02,12,424.5,Intermittent clouds,17.5,17.5,11.3,18.5,SSW,67,16.1,3,Moderate,49,49,70
2022-07-02,13,431.6,Intermittent clouds,18.5,18.8,11.0,20.4,SW,61,16.1,3,Moderate,42,42,70
2022-07-02,14,426.2,Intermittent clouds,18.9,19.0,10.1,18.5,SW,56,16.1,3,Moderate,34,34,70
2022-07-02,15,424.8,Intermittent clouds,19.5,20.9,9.9,18.5,WSW,54,16.1,5,Moderate,34,34,67
2022-07-02,16,443.8,Intermittent clouds,19.2,20.2,8.6,18.5,WSW,50,16.1,4,Moderate,40,40,57
2022-07-02,17,335.6,Mostly cloudy w/ showers,18.6,17.4,7.8,18.5,WSW,49,9.7,3,Moderate,51,51,70
2022-07-02,18,351.6,Intermittent clouds,17.9,17.6,7.4,18.5,W,50,16.1,2,Low,47,47,51
2022-07-02,19,275.5,Partly sunny,17.0,16.1,7.5,18.5,W,53,16.1,2,Low,31,31,48
2022-07-02,20,212.9,Mostly sunny,16.4,15.2,7.8,14.8,W,57,16.1,1,Low,7,7,25
2022-07-02,21,65.0,Mostly sunny,15.2,13.8,8.4,13.0,WSW,64,16.1,0,Low,7,7,25
2022-07-02,22,0.0,Mostly clear,14.2,13.1,8.9,9.3,WSW,71,16.1,0,Low,7,7,22
2022-07-02,23,0.0,Mostly clear,12.6,11.7,9.2,9.3,WSW,80,16.1,0,Low,7,7,25
2022-07-03,00,0.0,Mostly clear,11.4,11.4,10.0,7.4,WSW,91,16.1,0,Low,7,7,25
2022-07-03,01,0.0,Mostly clear,10.8,10.5,9.9,7.4,WSW,94,16.1,0,Low,5,5,25
2022-07-03,02,0.0,Intermittent clouds,10.2,9.4,9.7,7.4,SW,97,16.1,0,Low,3,3,70
2022-07-03,03,0.0,Partly cloudy,9.6,8.8,9.1,7.4,SW,97,16.1,0,Low,3,3,46
2022-07-03,04,0.0,Partly cloudy,8.4,7.4,8.3,9.3,SW,99,16.1,0,Low,3,3,46
2022-07-03,05,36.2,Partly sunny,9.4,8.7,9.4,7.4,SW,100,16.1,0,Low,5,5,46
2022-07-03,06,129.5,Intermittent clouds,10.2,10.2,10.2,7.4,SW,100,16.1,1,Low,5,5,70
2022-07-03,07,218.2,Intermittent clouds,11.6,12.1,11.1,9.3,WSW,97,16.1,1,Low,8,8,70
2022-07-03,08,234.6,Mostly cloudy,13.2,13.5,11.0,9.3,W,87,16.1,1,Low,15,15,85
2022-07-03,09,354.9,Intermittent clouds,14.8,15.9,10.6,11.1,W,76,16.1,3,Moderate,15,15,70
2022-07-03,10,478.4,Intermittent clouds,16.4,18.8,10.2,13.0,WNW,67,16.1,4,Moderate,20,20,56
2022-07-03,11,461.1,Mostly cloudy w/ showers,16.9,16.9,10.4,14.8,WNW,65,8.0,4,Moderate,54,54,66
2022-07-03,12,458.9,Mostly cloudy w/ showers,18.9,20.5,9.7,11.1,WNW,55,9.7,6,High,51,51,70
2022-07-03,13,466.6,Intermittent clouds,20.1,21.4,9.6,13.0,W,51,16.1,3,Moderate,47,47,70
2022-07-03,14,559.1,Intermittent clouds,19.9,23.2,8.8,14.8,WNW,48,16.1,7,High,20,20,54
2022-07-03,15,612.3,Partly sunny,19.5,21.7,7.9,16.7,NW,47,16.1,6,High,20,20,41
2022-07-03,16,632.2,Mostly sunny,19.3,20.6,7.4,16.7,NW,46,16.1,4,Moderate,20,20,29
2022-07-03,17,546.1,Partly sunny,19.0,19.6,6.6,16.7,NW,44,16.1,3,Moderate,20,20,32
2022-07-03,18,443.9,Partly sunny,18.7,18.7,6.2,14.8,NW,44,16.1,2,Low,20,20,35
2022-07-03,19,327.2,Partly sunny,18.0,17.7,6.4,14.8,WNW,46,16.1,2,Low,13,13,38
2022-07-03,20,178.6,Intermittent clouds,16.8,15.9,6.9,13.0,WNW,52,16.1,1,Low,0,0,51
2022-07-03,21,46.2,Intermittent clouds,15.4,14.0,7.6,13.0,WNW,59,16.1,0,Low,0,0,63
2022-07-03,22,0.0,Intermittent clouds,14.0,12.6,8.2,11.1,W,68,16.1,0,Low,0,0,70
2022-07-03,23,0.0,Intermittent clouds,12.8,11.5,8.5,11.1,W,75,16.1,0,Low,0,0,66
2022-07-04,00,0.0,Intermittent clouds,11.7,12.0,8.5,5.6,W,80,16.1,0,Low,0,0,56
2022-07-04,01,0.0,Partly cloudy,11.0,10.9,8.1,7.4,W,82,16.1,0,Low,0,0,47
2022-07-04,02,0.0,Partly cloudy,10.3,9.8,8.1,7.4,W,86,16.1,0,Low,0,0,46
2022-07-04,03,0.0,Partly cloudy,9.3,8.6,7.3,7.4,WSW,87,16.1,0,Low,0,0,46
2022-07-04,04,0.0,Partly cloudy,10.1,9.3,8.3,9.3,SW,89,16.1,0,Low,0,0,46
2022-07-04,05,36.3,Partly sunny,10.5,9.6,9.4,9.3,SW,93,16.1,0,Low,0,0,46
2022-07-04,06,181.5,Partly sunny,11.3,11.0,10.2,9.3,WSW,93,16.1,1,Low,0,0,46
2022-07-04,07,307.5,Partly sunny,12.6,12.6,10.7,11.1,WSW,88,16.1,1,Low,0,0,46
2022-07-04,08,439.5,Partly sunny,14.1,14.2,10.5,13.0,W,79,16.1,2,Low,0,0,40
2022-07-04,09,507.1,Partly sunny,15.5,14.7,9.9,16.7,W,69,16.1,2,Low,0,0,45
2022-07-04,10,576.3,Partly sunny,16.7,16.2,9.2,18.5,W,61,16.1,3,Moderate,0,0,45
2022-07-04,11,626.2,Partly sunny,17.3,17.4,8.6,20.4,W,57,16.1,3,Moderate,0,0,45
2022-07-04,12,656.7,Partly sunny,18.3,19.6,8.4,16.7,W,52,16.1,4,Moderate,0,0,45
2022-07-04,13,667.9,Partly sunny,19.1,20.4,8.4,18.5,W,50,16.1,5,Moderate,0,0,45
2022-07-04,14,659.7,Partly sunny,19.4,20.6,8.0,18.5,W,48,16.1,5,Moderate,0,0,45
2022-07-04,15,632.2,Partly sunny,19.9,20.6,8.4,18.5,W,47,16.1,4,Moderate,0,0,45
2022-07-04,16,585.3,Partly sunny,19.5,19.7,7.4,16.7,W,45,16.1,3,Moderate,0,0,45
2022-07-04,17,519.0,Partly sunny,19.0,18.7,6.6,18.5,W,44,16.1,2,Low,0,0,45
2022-07-04,18,433.4,Partly sunny,18.5,17.7,6.1,18.5,W,44,16.1,1,Low,0,0,45
2022-07-04,19,328.5,Partly sunny,17.9,16.7,6.1,18.5,W,46,16.1,1,Low,0,0,45
2022-07-04,20,204.2,Partly sunny,16.6,15.3,6.6,16.7,W,52,16.1,1,Low,0,0,45
2022-07-04,21,67.8,Partly sunny,15.4,13.7,7.3,13.0,WNW,59,16.1,0,Low,0,0,33
2022-07-04,22,0.0,Mostly clear,13.9,12.3,7.9,11.1,WNW,67,16.1,0,Low,0,0,26
2022-07-04,23,0.0,Mostly clear,12.8,11.3,8.0,11.1,WNW,73,16.1,0,Low,0,0,26
2022-07-05,00,0.0,Mostly clear,11.2,10.4,8.5,9.3,WNW,83,16.1,0,Low,0,0,26
2022-07-05,01,0.0,Mostly clear,10.5,9.6,8.4,9.3,WNW,87,16.1,0,Low,1,1,26
2022-07-05,02,0.0,Clear,9.9,8.9,8.6,9.3,WNW,92,16.1,0,Low,4,4,9
2022-07-05,03,0.0,Mostly clear,10.2,9.4,8.2,9.3,W,87,16.1,0,Low,4,4,10
