6/18/2022 15:49,13.81836,0.36726
6/18/2022 15:50,13.86719,0.36443
6/18/2022 15:51,13.86719,0.38418
6/18/2022 15:52,13.81836,0.37806
6/18/2022 15:53,13.76953,0.35482
6/18/2022 15:54,13.81836,0.33461
6/18/2022 15:55,13.79395,0.2933
6/18/2022 15:56,13.7207,0.25316
6/18/2022 15:57,13.74512,0.23995
6/18/2022 15:58,13.69629,0.2358
6/18/2022 15:59,13.7207,0.23875
6/18/2022 16:00,13.69629,0.2301
6/18/2022 16:01,13.74512,0.21811
6/18/2022 16:02,13.67187,0.23563
6/18/2022 16:03,13.69629,0.25148
6/18/2022 16:04,13.67187,0.22886
6/18/2022 16:05,13.7207,0.21426
6/18/2022 16:06,13.64746,0.21314
6/18/2022 16:07,13.67187,0.2138
6/18/2022 16:08,13.69629,0.20196
6/18/2022 16:09,13.64746,0.19085
6/18/2022 16:10,13.67187,0.18308
6/18/2022 16:11,13.7207,0.17811
6/18/2022 16:12,13.64746,0.16642
6/18/2022 16:13,13.62305,0.14776
6/18/2022 16:14,13.64746,0.13013
6/18/2022 16:15,13.59863,0.12879
6/18/2022 16:16,13.59863,0.1205
6/18/2022 16:17,13.62305,0.11361
6/18/2022 16:18,13.64746,0.10857
6/18/2022 16:19,13.62305,0.10309
6/18/2022 16:20,13.57422,0.09554
6/18/2022 16:21,13.5498,0.0925
6/18/2022 16:23,13.62305,0.0922
6/18/2022 16:24,13.59863,0.0831
6/18/2022 16:25,13.5498,0.08464
6/18/2022 16:26,13.5498,0.08842
6/18/2022 16:27,13.5498,0.08532
6/18/2022 16:28,13.52539,0.08213
6/18/2022 16:29,13.57422,0.0819
6/18/2022 16:30,13.57422,0.08679
6/18/2022 16:31,13.50098,0.0879
6/18/2022 16:32,13.57422,0.09656
6/18/2022 16:33,13.59863,0.09849
6/18/2022 16:34,13.57422,0.10241
6/18/2022 16:35,13.5498,0.10775
6/18/2022 16:36,13.57422,0.11619
6/18/2022 16:37,13.5498,0.1284
6/18/2022 16:38,13.57422,0.13492
6/18/2022 16:39,13.57422,0.13877
6/18/2022 16:40,13.62305,0.14071
6/18/2022 16:41,13.59863,0.12961
6/18/2022 16:42,13.5498,0.12546
6/18/2022 16:43,13.5498,0.12952
6/18/2022 16:44,13.37891,0.13352
6/18/2022 16:45,13.25684,0.13226
6/18/2022 16:46,13.25684,0.13567
6/18/2022 16:47,13.18359,0.13708
6/18/2022 16:48,13.23242,0.1407
6/18/2022 16:49,13.23242,0.15003
6/18/2022 16:50,13.20801,0.16047
6/18/2022 16:51,13.18359,0.15982
6/18/2022 16:52,13.18359,0.16003
6/18/2022 16:53,13.18359,0.17143
6/18/2022 16:54,13.18359,0.16974
6/18/2022 16:55,13.11035,0.16803
6/18/2022 16:56,13.15918,0.16397
6/18/2022 16:57,13.08594,0.17336
6/18/2022 16:58,13.13477,0.19586
6/18/2022 16:59,13.15918,0.22554
6/18/2022 17:00,13.20801,0.25665
6/18/2022 17:01,13.11035,0.27037
6/18/2022 17:02,13.18359,0.27607
6/18/2022 17:03,13.13477,0.3218
6/18/2022 17:04,20.70313,0.04959
6/18/2022 17:05,20.6543,0.04977
6/18/2022 17:06,13.13477,0.22769
6/18/2022 17:07,13.11035,0.22284
6/18/2022 17:08,13.08594,0.22653
6/18/2022 17:09,13.08594,0.25051
6/18/2022 17:10,13.11035,0.29226
6/18/2022 17:11,13.11035,0.3671
6/18/2022 17:12,13.23242,0.49486
6/18/2022 17:13,13.15918,0.56379
6/18/2022 17:14,13.13477,0.50549
6/18/2022 17:15,13.13477,0.42753
6/18/2022 17:16,13.15918,0.40778
6/18/2022 17:17,13.11035,0.37786
6/18/2022 17:18,13.11035,0.33086
6/18/2022 17:19,13.08594,0.29745
6/18/2022 17:20,13.11035,0.27935
6/18/2022 17:21,13.11035,0.28533
6/18/2022 17:22,13.08594,0.30339
6/18/2022 17:23,13.03711,0.32442
6/18/2022 17:24,13.11035,0.32274
6/18/2022 17:25,13.0127,0.30017
6/18/2022 17:26,13.06152,0.2724
6/18/2022 17:27,13.06152,0.251
6/18/2022 17:28,13.06152,0.22005
6/18/2022 17:29,12.96387,0.20404
6/18/2022 17:30,12.98828,0.19219
6/18/2022 17:31,12.96387,0.1736
6/18/2022 17:32,13.0127,0.16257
6/18/2022 17:33,12.96387,0.15183
6/18/2022 17:34,12.98828,0.15204
6/18/2022 17:35,13.0127,0.14308
6/18/2022 17:36,12.96387,0.13405
6/18/2022 17:37,12.98828,0.12013
6/18/2022 17:38,12.91504,0.11361
6/18/2022 17:39,12.98828,0.10391
6/18/2022 17:40,12.96387,0.09317
6/18/2022 17:41,12.93945,0.08991
6/18/2022 17:42,12.91504,0.09227
6/18/2022 17:43,12.93945,0.09005
6/18/2022 17:44,12.91504,0.08761
6/18/2022 17:45,12.93945,0.08591
6/18/2022 17:46,12.89062,0.08553
6/18/2022 17:47,12.91504,0.08613
6/18/2022 17:48,12.89062,0.08332
6/18/2022 17:49,12.89062,0.08568
6/18/2022 17:50,12.89062,0.08724
6/18/2022 17:51,12.86621,0.08473
6/18/2022 17:52,12.86621,0.08235
6/18/2022 17:53,12.86621,0.07947
6/18/2022 17:54,12.91504,0.08043
6/18/2022 17:55,12.89062,0.08154
6/18/2022 17:56,12.91504,0.08375
6/18/2022 17:57,12.89062,0.08316
6/18/2022 17:58,12.86621,0.08575
6/18/2022 17:59,12.89062,0.08524
6/18/2022 18:00,12.86621,0.08147
6/18/2022 18:01,12.86621,0.09204
6/18/2022 18:02,12.86621,0.0936
6/18/2022 18:03,12.81738,0.09257
6/18/2022 18:04,12.86621,0.09168
6/18/2022 18:05,12.81738,0.08414
6/18/2022 18:06,12.81738,0.08198
6/18/2022 18:07,12.76855,0.08102
6/18/2022 18:08,12.74414,0.07517
6/18/2022 18:09,12.74414,0.08353
6/18/2022 18:10,12.76855,0.08324
6/18/2022 18:11,12.71973,0.0913
6/18/2022 18:12,12.64648,0.09028
6/18/2022 18:13,12.64648,0.09553
6/18/2022 18:14,12.64648,0.10123
6/18/2022 18:15,12.59766,0.111
6/18/2022 18:16,12.30469,0.12115
6/18/2022 18:17,12.10937,0.11043
6/18/2022 18:18,11.88965,0.0954
6/18/2022 18:19,11.66992,0.08984
6/18/2022 18:20,11.47461,0.08273
6/18/2022 18:21,11.03516,0.08487
6/18/2022 18:22,13.08594,0.08664
6/18/2022 18:23,13.06152,0.08443
6/18/2022 18:24,13.06152,0.08664
6/18/2022 18:25,13.0127,0.07703
6/18/2022 18:26,13.06152,0.07879
6/18/2022 18:27,12.98828,0.08072
6/18/2022 18:28,12.96387,0.07917
6/18/2022 18:29,12.98828,0.07688
6/18/2022 18:30,13.06152,0.08205
6/18/2022 18:31,12.98828,0.0842
6/18/2022 18:32,13.0127,0.08117
6/18/2022 18:33,12.98828,0.08264
6/18/2022 18:34,13.0127,0.08427
6/18/2022 18:35,12.98828,0.08391
6/18/2022 18:36,13.06152,0.08258
6/18/2022 18:37,13.0127,0.08694
6/18/2022 18:38,13.0127,0.09168
6/18/2022 18:39,13.0127,0.09782
6/18/2022 18:40,13.03711,0.09161
6/18/2022 18:41,13.08594,0.09479
6/18/2022 18:42,13.03711,0.09376
6/18/2022 18:43,13.11035,0.10108
6/18/2022 18:44,13.06152,0.09672
6/18/2022 18:45,13.0127,0.09679
6/18/2022 18:46,13.06152,0.09672
6/18/2022 18:47,13.03711,0.09413
6/18/2022 18:48,13.0127,0.09842
6/18/2022 18:49,13.0127,0.10012
6/18/2022 18:50,13.03711,0.09768
6/18/2022 18:51,13.08594,0.09191
6/18/2022 18:52,13.03711,0.09116
6/18/2022 18:53,13.08594,0.08657
6/18/2022 18:54,13.03711,0.08665
6/18/2022 18:55,13.06152,0.08569
6/18/2022 18:56,13.0127,0.08509
6/18/2022 18:57,12.98828,0.08716
6/18/2022 18:58,13.03711,0.09094
6/18/2022 18:59,12.98828,0.09412
6/18/2022 19:00,13.0127,0.10537
6/18/2022 19:01,13.08594,0.10923
6/18/2022 19:02,13.06152,0.11175
6/18/2022 19:03,13.06152,0.10953
6/18/2022 19:04,13.08594,0.11086
6/18/2022 19:05,13.08594,0.11145
6/18/2022 19:06,13.03711,0.12115
6/18/2022 19:07,13.03711,0.13388
6/18/2022 19:08,13.08594,0.14321
6/18/2022 19:09,13.13477,0.1598
6/18/2022 19:10,13.08594,0.14982
6/18/2022 19:11,13.13477,0.13361
6/18/2022 19:12,13.11035,0.12324
6/18/2022 19:13,13.06152,0.11554
6/18/2022 19:14,13.13477,0.1105
6/18/2022 19:15,13.13477,0.1136
6/18/2022 19:16,13.06152,0.10924
6/18/2022 19:17,13.08594,0.10295
6/18/2022 19:18,13.03711,0.10242
6/18/2022 19:19,13.11035,0.10427
6/18/2022 19:20,13.11035,0.10501
6/18/2022 19:21,13.06152,0.10767
6/18/2022 19:22,13.13477,0.11389
6/18/2022 19:23,13.06152,0.13402
6/18/2022 19:24,13.13477,0.14676
6/18/2022 19:25,13.15918,0.16594
6/18/2022 19:26,13.13477,0.16892
6/18/2022 19:27,13.11035,0.16737
6/18/2022 19:28,13.11035,0.15856
6/18/2022 19:29,13.15918,0.14827
6/18/2022 19:30,13.11035,0.13798
6/18/2022 19:31,13.11035,0.1339
6/18/2022 19:32,13.11035,0.13167
6/18/2022 19:33,13.11035,0.12346
6/18/2022 19:34,13.13477,0.11983
6/18/2022 19:35,13.11035,0.12596
6/18/2022 19:36,13.18359,0.1347
6/18/2022 19:37,13.13477,0.13678
6/18/2022 19:38,13.15918,0.13146
6/18/2022 19:39,13.15918,0.11318
6/18/2022 19:40,13.15918,0.10376
6/18/2022 19:41,13.08594,0.09532
6/18/2022 19:42,13.06152,0.09302
6/18/2022 19:43,13.13477,0.08369
6/18/2022 19:44,13.11035,0.0785
6/18/2022 19:45,13.06152,0.07339
6/18/2022 19:46,13.08594,0.07162
6/18/2022 19:47,13.03711,0.0668
6/18/2022 19:48,13.11035,0.0665
6/18/2022 19:49,13.06152,0.07375
6/18/2022 19:50,13.11035,0.06888
6/18/2022 19:51,13.08594,0.0722
6/18/2022 19:52,13.08594,0.07036
6/18/2022 19:53,13.03711,0.07279
6/18/2022 19:54,13.11035,0.07324
6/18/2022 19:55,13.08594,0.06977
6/18/2022 19:56,13.06152,0.07168
6/18/2022 19:57,13.03711,0.07265
6/18/2022 19:58,13.0127,0.06954
6/18/2022 19:59,13.0127,0.06895
6/18/2022 20:00,13.03711,0.06909
6/18/2022 20:01,13.03711,0.06887
6/18/2022 20:02,13.0127,0.06236
6/18/2022 20:03,13.0127,0.06524
6/18/2022 20:04,13.08594,0.06421
6/18/2022 20:05,13.08594,0.06709
6/18/2022 20:06,13.0127,0.07153
6/18/2022 20:07,13.08594,0.0728
6/18/2022 20:08,13.06152,0.07428
6/18/2022 20:09,13.03711,0.08308
6/18/2022 20:10,13.08594,0.08228
6/18/2022 20:11,13.03711,0.08294
6/18/2022 20:12,13.11035,0.07865
6/18/2022 20:13,13.03711,0.08072
6/18/2022 20:14,13.08594,0.0765
6/18/2022 20:15,13.03711,0.07258
6/18/2022 20:16,13.08594,0.07324
6/18/2022 20:17,13.08594,0.07709
6/18/2022 20:18,13.0127,0.06873
6/18/2022 20:19,13.08594,0.0665
6/18/2022 20:20,13.0127,0.06658
6/18/2022 20:21,13.03711,0.06569
6/18/2022 20:22,13.0127,0.06266
6/18/2022 20:23,13.0127,0.06199
6/18/2022 20:24,13.0127,0.06073
6/18/2022 20:25,13.0127,0.05784
6/18/2022 20:26,13.0127,0.05747
6/18/2022 20:27,13.08594,0.05614
6/18/2022 20:28,12.93945,0.06028
6/18/2022 20:29,12.96387,0.05458
6/18/2022 20:30,12.98828,0.05983
6/18/2022 20:31,13.08594,0.05887
6/18/2022 20:32,12.98828,0.05954
6/18/2022 20:33,12.98828,0.05681
6/18/2022 20:34,13.06152,0.05503
6/18/2022 20:35,13.03711,0.05739
6/18/2022 20:36,12.96387,0.05473
6/18/2022 20:37,12.98828,0.05562
6/18/2022 20:38,13.06152,0.05539
6/18/2022 20:39,12.98828,0.0494
6/18/2022 20:40,12.86621,0.05916
6/18/2022 20:41,12.71973,0.05932
6/18/2022 20:42,12.40234,0.05525
6/18/2022 20:43,12.08496,0.0531
6/18/2022 20:44,13.40332,0.05621
6/18/2022 20:45,13.20801,0.05562
6/18/2022 20:46,10.64453,0.05613
6/18/2022 20:47,10.49805,0.04119
6/18/2022 20:48,10.57129,0
6/18/2022 20:49,10.7666,0
6/18/2022 20:50,10.83984,0
6/18/2022 20:51,10.7666,0
6/18/2022 20:52,10.7666,0
6/18/2022 20:53,10.54687,0
6/18/2022 20:54,10.57129,0
6/18/2022 20:55,10.64453,0
6/18/2022 20:56,10.57129,0
6/18/2022 20:57,10.62012,0
6/18/2022 20:58,10.66895,0
6/18/2022 20:59,10.81543,0
6/18/2022 21:00,10.96191,0
6/18/2022 21:01,11.15723,0
6/18/2022 21:02,11.35254,0
6/18/2022 21:03,11.30371,0
6/18/2022 21:04,11.20605,0
6/18/2022 21:05,10.96191,0
6/18/2022 21:06,10.69336,0
6/18/2022 21:07,10.37598,0
6/18/2022 21:08,9.96094,0
6/18/2022 21:09,9.76562,0
6/18/2022 21:10,9.76562,0
6/18/2022 21:11,9.74121,0
6/18/2022 21:12,9.83887,0
6/18/2022 21:13,9.81445,0
6/18/2022 21:14,10.03418,0
6/18/2022 21:15,10.03418,0
6/18/2022 21:16,9.96094,0
6/18/2022 21:17,10.10742,0
6/18/2022 21:18,10.25391,0
6/18/2022 21:19,10.37598,0
6/18/2022 21:20,10.37598,0
6/18/2022 21:21,10.5957,0
6/18/2022 21:22,11.18164,0
6/18/2022 21:23,12.35352,0
6/18/2022 21:24,13.13477,0
6/18/2022 21:25,13.06152,0
6/18/2022 21:26,13.11035,0
6/18/2022 21:27,13.03711,0
6/18/2022 21:28,13.06152,0
6/18/2022 21:29,12.91504,0
6/18/2022 21:30,13.06152,0
6/18/2022 21:31,12.96387,0
6/18/2022 21:32,12.98828,0
6/18/2022 21:33,13.11035,0
6/18/2022 21:34,12.89062,0
6/18/2022 21:35,12.91504,0
6/18/2022 21:36,12.96387,0
6/18/2022 21:37,12.42676,0
6/18/2022 21:38,11.40137,0
6/18/2022 21:39,10.15625,0
6/18/2022 21:40,8.27637,0
6/18/2022 21:41,6.10352,0
6/18/2022 21:42,4.49219,0
6/18/2022 21:43,3.61328,0
6/18/2022 21:44,3.07617,0
6/18/2022 21:45,2.70996,0
6/18/2022 21:46,2.51465,0
6/18/2022 21:47,2.41699,0
6/18/2022 21:48,2.36816,0
6/18/2022 21:49,2.24609,0
6/18/2022 21:50,2.05078,0
6/18/2022 21:51,1.9043,0
6/18/2022 21:52,1.9043,0
6/18/2022 21:53,1.66016,0
6/18/2022 21:54,1.66016,0
6/18/2022 21:55,1.58691,0
6/18/2022 21:56,1.46484,0
6/18/2022 21:57,1.46484,0
6/18/2022 21:58,1.36719,0
6/18/2022 21:59,1.3916,0
6/18/2022 22:00,1.17188,0
6/18/2022 22:01,1.12305,0
6/18/2022 22:02,1.07422,0
6/18/2022 22:03,0.97656,0
6/18/2022 22:04,0.97656,0
6/18/2022 22:05,0.92773,0
6/18/2022 22:06,0.78125,0
6/18/2022 22:07,0.58594,0
6/18/2022 22:08,0.58594,0
6/18/2022 22:09,0.5127,0
6/18/2022 22:10,0.46387,0
6/18/2022 22:11,0.46387,0
6/18/2022 22:12,0.5127,0
6/18/2022 22:13,0.48828,0
6/18/2022 22:14,0.3418,0
6/18/2022 22:15,0.39063,0
6/18/2022 22:16,0.3418,0
6/18/2022 22:17,0.31738,0
6/18/2022 22:18,0.3418,0
6/18/2022 22:19,0.36621,0
6/18/2022 22:20,0.39063,0
6/18/2022 22:21,0.36621,0
6/18/2022 22:22,0.39063,0
6/18/2022 22:23,0.3418,0
6/18/2022 22:24,0.29297,0
6/18/2022 22:25,0.39063,0
6/18/2022 22:26,0.3418,0
6/18/2022 22:27,0.31738,0
6/18/2022 22:28,0.39063,0
6/18/2022 22:29,0.36621,0
6/18/2022 22:30,0.24414,0
6/18/2022 22:31,0.24414,0
6/18/2022 22:32,0.26855,0
6/18/2022 22:33,0.29297,0
6/18/2022 22:34,0.19531,0
6/18/2022 22:35,0.31738,0
6/18/2022 22:36,0.1709,0
6/18/2022 22:37,0.24414,0
6/18/2022 22:38,0.19531,0
6/18/2022 22:39,0.26855,0
6/18/2022 22:40,0.26855,0
6/18/2022 22:41,0.31738,0
6/18/2022 22:42,0.1709,0
6/18/2022 22:43,0.14648,0
6/18/2022 22:44,0.31738,0
6/18/2022 22:45,0.29297,0
6/18/2022 22:46,0.1709,0
6/18/2022 22:47,0.29297,0
6/18/2022 22:48,0.26855,0
6/18/2022 22:49,0.24414,0
6/18/2022 22:50,0.19531,0
6/18/2022 22:51,0.21973,0
6/18/2022 22:52,0.19531,0
6/18/2022 22:53,0.14648,0
6/18/2022 22:54,0.24414,0
6/18/2022 22:55,0.26855,0
6/18/2022 22:56,0.31738,0
6/18/2022 22:57,0.19531,0
6/18/2022 22:58,0.29297,0
6/18/2022 22:59,0.31738,0
6/18/2022 23:00,0.24414,0
6/18/2022 23:01,0.19531,0
6/18/2022 23:02,0.1709,0
6/18/2022 23:03,0.21973,0
6/18/2022 23:04,0.09766,0
6/18/2022 23:05,0.14648,0
6/18/2022 23:06,0.1709,0
6/18/2022 23:07,0.19531,0
6/18/2022 23:08,0.1709,0
6/18/2022 23:09,0.1709,0
6/18/2022 23:10,0.09766,0
6/18/2022 23:11,0.12207,0
6/18/2022 23:12,0.14648,0
6/18/2022 23:13,0.1709,0
6/18/2022 23:14,0.12207,0
6/18/2022 23:15,0.12207,0
6/18/2022 23:16,0.09766,0
6/18/2022 23:17,0.24414,0
6/18/2022 23:18,0.12207,0
6/18/2022 23:19,0.12207,0
6/18/2022 23:20,0.12207,0
6/18/2022 23:21,0.21973,0
6/18/2022 23:22,0.12207,0
6/18/2022 23:23,0.26855,0
6/18/2022 23:24,0.12207,0
6/18/2022 23:25,0.1709,0
6/18/2022 23:26,0.1709,0
6/18/2022 23:27,0.19531,0
6/18/2022 23:28,0.26855,0
6/18/2022 23:29,0.1709,0
6/18/2022 23:30,0.1709,0
6/18/2022 23:31,0.26855,0
6/18/2022 23:32,0.09766,0
6/18/2022 23:33,0.24414,0
6/18/2022 23:34,0.1709,0
6/18/2022 23:35,0.21973,0
6/18/2022 23:36,0.14648,0
6/18/2022 23:37,0.14648,0
6/18/2022 23:38,0.19531,0
6/18/2022 23:39,0.29297,0
6/18/2022 23:40,0.19531,0
6/18/2022 23:41,0.19531,0
6/18/2022 23:42,0.14648,0
6/18/2022 23:43,0.21973,0
6/18/2022 23:44,0.21973,0
6/18/2022 23:45,0.29297,0
6/18/2022 23:46,0.14648,0
6/18/2022 23:47,0.21973,0
6/18/2022 23:48,0.12207,0
6/18/2022 23:49,0.1709,0
6/18/2022 23:50,0.12207,0
6/18/2022 23:51,0.14648,0
6/18/2022 23:52,0.14648,0
6/18/2022 23:53,0.14648,0
6/18/2022 23:54,0.14648,0
6/18/2022 23:55,0.21973,0
6/18/2022 23:56,0.14648,0
6/18/2022 23:57,0.19531,0
6/18/2022 23:58,0.12207,0
6/18/2022 23:59,0.07324,0
6/19/2022 0:00,0.1709,0
6/19/2022 0:01,0.1709,0
6/19/2022 0:02,0.12207,0
6/19/2022 0:03,0.12207,0
6/19/2022 0:04,0.04883,0
6/19/2022 0:05,0.1709,0
6/19/2022 0:06,0.19531,0
6/19/2022 0:07,0.12207,0
6/19/2022 0:08,0.09766,0
6/19/2022 0:09,0.09766,0
6/19/2022 0:10,0.12207,0
6/19/2022 0:11,0.19531,0
6/19/2022 0:12,0.07324,0
6/19/2022 0:13,0.07324,0
6/19/2022 0:14,0.21973,0
6/19/2022 0:15,0.09766,0
6/19/2022 0:16,0.07324,0
6/19/2022 0:17,0.1709,0
6/19/2022 0:18,0.21973,0
6/19/2022 0:19,0.14648,0
6/19/2022 0:20,0.19531,0
6/19/2022 0:21,0.1709,0
6/19/2022 0:22,0.09766,0
6/19/2022 0:23,0.1709,0
6/19/2022 0:24,0.12207,0
6/19/2022 0:25,0.14648,0
6/19/2022 0:26,0.14648,0
6/19/2022 0:27,0.09766,0
6/19/2022 0:28,0.14648,0
6/19/2022 0:29,0.24414,0
6/19/2022 0:30,0.09766,0
6/19/2022 0:31,0.1709,0
6/19/2022 0:32,0.24414,0
6/19/2022 0:33,0.12207,0
6/19/2022 0:34,0.12207,0
6/19/2022 0:35,0.12207,0
6/19/2022 0:36,0.1709,0
6/19/2022 0:37,0.12207,0
6/19/2022 0:38,0.19531,0
6/19/2022 0:39,0.07324,0
6/19/2022 0:40,0.1709,0
6/19/2022 0:41,0.21973,0
6/19/2022 0:42,0.21973,0
6/19/2022 0:43,0.21973,0
6/19/2022 0:44,0.19531,0
6/19/2022 0:45,0.09766,0
6/19/2022 0:46,0.21973,0
6/19/2022 0:47,0.12207,0
6/19/2022 0:48,0.12207,0
6/19/2022 0:49,0.19531,0
6/19/2022 0:50,0.19531,0
6/19/2022 0:51,0.1709,0
6/19/2022 0:52,0.14648,0
6/19/2022 0:53,0.1709,0
6/19/2022 0:54,0.14648,0
6/19/2022 0:55,0.21973,0
6/19/2022 0:56,0.19531,0
6/19/2022 0:57,0.19531,0
6/19/2022 0:58,0.19531,0
6/19/2022 0:59,0.19531,0
6/19/2022 1:00,0.14648,0
6/19/2022 1:01,0.1709,0
6/19/2022 1:02,0.12207,0
6/19/2022 1:03,0.19531,0
6/19/2022 1:04,0.12207,0
6/19/2022 1:05,0.1709,0
6/19/2022 1:06,0.19531,0
6/19/2022 1:07,0.09766,0
6/19/2022 1:08,0.1709,0
6/19/2022 1:09,0.1709,0
6/19/2022 1:10,0.12207,0
6/19/2022 1:11,0.14648,0
6/19/2022 1:12,0.14648,0
6/19/2022 1:13,0.1709,0
6/19/2022 1:14,0.12207,0
6/19/2022 1:15,0.21973,0
6/19/2022 1:16,0.07324,0
6/19/2022 1:17,0.14648,0
6/19/2022 1:18,0.19531,0
6/19/2022 1:19,0.14648,0
6/19/2022 1:20,0.1709,0
6/19/2022 1:21,0.14648,0
6/19/2022 1:22,0.12207,0
6/19/2022 1:23,0.1709,0
6/19/2022 1:24,0.19531,0
6/19/2022 1:25,0.12207,0
6/19/2022 1:26,0.19531,0
6/19/2022 1:27,0.09766,0
6/19/2022 1:28,0.19531,0
6/19/2022 1:29,0.07324,0
6/19/2022 1:30,0.12207,0
6/19/2022 1:31,0.07324,0
6/19/2022 1:32,0.09766,0
6/19/2022 1:33,0.09766,0
6/19/2022 1:34,0.14648,0
6/19/2022 1:35,0.02441,0
6/19/2022 1:36,0.12207,0
6/19/2022 1:37,0.1709,0
6/19/2022 1:38,0.12207,0
6/19/2022 1:39,0.07324,0
6/19/2022 1:40,0.14648,0
6/19/2022 1:41,0.1709,0
6/19/2022 1:42,0.07324,0
6/19/2022 1:43,0.14648,0
6/19/2022 1:44,0.09766,0
6/19/2022 1:45,0.09766,0
6/19/2022 1:46,0.09766,0
6/19/2022 1:47,0.14648,0
6/19/2022 1:48,0.19531,0
6/19/2022 1:49,0.09766,0
6/19/2022 1:50,0.14648,0
6/19/2022 1:51,0.07324,0
6/19/2022 1:52,0.1709,0
6/19/2022 1:53,0.1709,0
6/19/2022 1:54,0.14648,0
6/19/2022 1:55,0.14648,0
6/19/2022 1:56,0.21973,0
6/19/2022 1:57,0.19531,0
6/19/2022 1:58,0.04883,0
6/19/2022 1:59,0.07324,0
6/19/2022 2:00,0.12207,0
6/19/2022 2:01,0.12207,0
6/19/2022 2:02,0.12207,0
6/19/2022 2:03,0.12207,0
6/19/2022 2:04,0.09766,0
6/19/2022 2:05,0.09766,0
6/19/2022 2:06,0.12207,0
6/19/2022 2:07,0.12207,0
6/19/2022 2:08,0.12207,0
6/19/2022 2:09,0.19531,0
6/19/2022 2:10,0.19531,0
6/19/2022 2:11,0.1709,0
6/19/2022 2:12,0.1709,0
6/19/2022 2:13,0.12207,0
6/19/2022 2:14,0.12207,0
6/19/2022 2:15,0.09766,0
6/19/2022 2:16,0.07324,0
6/19/2022 2:17,0.07324,0
6/19/2022 2:18,0.09766,0
6/19/2022 2:19,0.1709,0
6/19/2022 2:20,0.07324,0
6/19/2022 2:21,0.14648,0
6/19/2022 2:22,0.14648,0
6/19/2022 2:23,0.09766,0
6/19/2022 2:24,0.09766,0
6/19/2022 2:25,0.19531,0
6/19/2022 2:26,0.07324,0
6/19/2022 2:27,0.14648,0
6/19/2022 2:28,0.1709,0
6/19/2022 2:29,0.09766,0
6/19/2022 2:30,0.1709,0
6/19/2022 2:31,0.09766,0
6/19/2022 2:32,0.04883,0
6/19/2022 2:33,0.1709,0
6/19/2022 2:34,0.12207,0
6/19/2022 2:35,0.19531,0
6/19/2022 2:36,0.07324,0
6/19/2022 2:37,0.12207,0
6/19/2022 2:38,0.09766,0
6/19/2022 2:39,0.09766,0
6/19/2022 2:40,0.21973,0
6/19/2022 2:41,0.14648,0
6/19/2022 2:42,0.12207,0
6/19/2022 2:43,0.1709,0
6/19/2022 2:44,0.1709,0
6/19/2022 2:45,0.04883,0
6/19/2022 2:46,0.09766,0
6/19/2022 2:47,0.07324,0
6/19/2022 2:48,0.09766,0
6/19/2022 2:50,0.07324,0
6/19/2022 2:51,0.12207,0
6/19/2022 2:52,0.12207,0
6/19/2022 2:53,0.09766,0
6/19/2022 2:54,0.14648,0
6/19/2022 2:55,0.19531,0
6/19/2022 2:56,0.09766,0
6/19/2022 2:57,0.1709,0
6/19/2022 2:58,0.14648,0
6/19/2022 2:59,0.12207,0
6/19/2022 3:00,0.09766,0
6/19/2022 3:01,0.1709,0
6/19/2022 3:02,0.14648,0
6/19/2022 3:03,0.07324,0
6/19/2022 3:04,0.12207,0
6/19/2022 3:05,0.14648,0
6/19/2022 3:06,0.14648,0
6/19/2022 3:07,0.1709,0
6/19/2022 3:08,0.07324,0
6/19/2022 3:09,0.12207,0
6/19/2022 3:10,0.1709,0
6/19/2022 3:11,0.14648,0
6/19/2022 3:12,0.14648,0
6/19/2022 3:13,0.07324,0
6/19/2022 3:14,0.09766,0
6/19/2022 3:15,0.12207,0
6/19/2022 3:16,0.1709,0
6/19/2022 3:17,0.14648,0
6/19/2022 3:18,0.19531,0
6/19/2022 3:19,0.21973,0
6/19/2022 3:20,0.1709,0
6/19/2022 3:21,0.12207,0
6/19/2022 3:22,0.09766,0
6/19/2022 3:23,0.1709,0
6/19/2022 3:24,0.1709,0
6/19/2022 3:25,0.24414,0
6/19/2022 3:26,0.19531,0
6/19/2022 3:27,0.12207,0
6/19/2022 3:28,0.14648,0
6/19/2022 3:29,0.1709,0
6/19/2022 3:30,0.21973,0
6/19/2022 3:31,0.19531,0
6/19/2022 3:32,0.19531,0
6/19/2022 3:33,0.19531,0
6/19/2022 3:34,0.1709,0
6/19/2022 3:35,0.1709,0
6/19/2022 3:36,0.21973,0
6/19/2022 3:37,0.21973,0
6/19/2022 3:38,0.12207,0
6/19/2022 3:39,0.1709,0
6/19/2022 3:40,0.21973,0
6/19/2022 3:41,0.19531,0
6/19/2022 3:42,0.1709,0
6/19/2022 3:43,0.1709,0
6/19/2022 3:44,0.14648,0
6/19/2022 3:45,0.24414,0
6/19/2022 3:46,0.19531,0
6/19/2022 3:47,0.1709,0
6/19/2022 3:48,0.29297,0
6/19/2022 3:49,0.26855,0
6/19/2022 3:50,0.31738,0
6/19/2022 3:51,0.26855,0
6/19/2022 3:52,0.3418,0
6/19/2022 3:53,0.41504,0
6/19/2022 3:54,0.36621,0
6/19/2022 3:55,0.39063,0
6/19/2022 3:56,0.48828,0
6/19/2022 3:57,0.48828,0
6/19/2022 3:58,0.48828,0
