,Date,Hour,Power (KW),SolarIrradiance (W/m2),weather status,Temp (°C),RealFeelTemp (°C),DewPoint (°C),Wind (km/h),Direction,Hum (%),Visibility (km),UVIndex,UVIndexText,PreProbability (%),RainProbability (%),CloudCover (%)
24,2022-06-19,0.0,0.0,0.0,Cloudy,9.7,9.5,7.3,7.4,NW,85,16.1,0,Low,49,49,99
25,2022-06-19,1.0,0.0,0.0,Cloudy,9.6,9.2,7.3,7.4,NW,86,16.1,0,Low,32,32,99
26,2022-06-19,2.0,0.0,0.0,Mostly clear,9.5,8.9,6.9,7.4,NW,84,16.1,0,Low,0,0,25
27,2022-06-19,3.0,0.0,0.0,Mostly clear,9.3,8.3,5.7,9.3,NW,78,16.1,0,Low,0,0,25
28,2022-06-19,4.0,0.0,0.0,Mostly clear,9.2,8.1,5.8,9.3,NW,79,16.1,0,Low,0,0,25
29,2022-06-19,5.0,0.0,4.9,Mostly sunny,9.1,8.1,6.1,9.3,NW,81,16.1,0,Low,0,0,25
30,2022-06-19,6.0,0.0228952272747,17.1,Mostly sunny,9.8,8.6,7.6,11.1,NNW,86,16.1,1,Low,0,0,25
31,2022-06-19,7.0,0.0654252763223,27.7,Mostly sunny,11.1,9.9,8.4,14.8,NNW,84,16.1,2,Low,2,2,25
32,2022-06-19,8.0,0.1278998973615,15.6,Cloudy,12.4,10.4,8.3,16.7,NNW,76,16.1,1,Low,8,8,94
33,2022-06-19,9.0,0.37702146613299997,18.7,Cloudy,13.7,11.3,7.7,20.4,NNW,67,16.1,1,Low,8,8,94
34,2022-06-19,10.0,0.2599249786161,21.1,Cloudy,14.7,12.3,7.0,22.2,NNW,60,16.1,1,Low,12,12,94
35,2022-06-19,11.0,0.1043730058585,22.8,Showers,15.5,12.3,6.6,22.2,NNW,55,9.7,1,Low,51,51,94
36,2022-06-19,12.0,0.0564587033367,23.9,Cloudy,16.2,14.9,7.2,22.2,NNW,55,16.1,2,Low,7,7,94
37,2022-06-19,13.0,0.3010390401256,24.3,Cloudy,16.6,15.3,7.7,24.1,NNW,56,16.1,2,Low,9,9,94
38,2022-06-19,14.0,0.3881600004337,23.9,Cloudy,17.4,16.7,7.8,18.5,N,53,16.1,2,Low,12,12,94
39,2022-06-19,15.0,0.6179054126481001,22.9,Cloudy,18.1,17.6,7.9,16.7,N,51,16.1,2,Low,12,12,94
40,2022-06-19,16.0,0.2725096942924,21.2,Cloudy,18.7,17.9,8.5,16.7,WSW,52,16.1,1,Low,16,16,94
41,2022-06-19,17.0,0.5040972758103001,18.8,Showers,18.6,16.4,8.6,14.8,N,52,9.7,1,Low,51,51,94
42,2022-06-19,18.0,0.3031003161384,16.0,Cloudy,18.3,17.6,9.0,14.8,N,54,16.1,1,Low,47,47,93
43,2022-06-19,19.0,0.2165266173624,12.6,Cloudy,17.6,16.5,9.5,14.8,N,59,16.1,1,Low,29,29,91
44,2022-06-19,20.0,0.0058464786253,9.5,Mostly cloudy,17.5,16.1,9.7,16.7,N,60,16.1,0,Low,0,0,80
45,2022-06-19,21.0,0.0,3.3,Intermittent clouds,16.9,15.0,9.6,16.7,N,62,16.1,0,Low,0,0,72
46,2022-06-19,22.0,0.0,0.0,Intermittent clouds,16.0,13.9,9.1,16.7,N,63,16.1,0,Low,0,0,65
47,2022-06-19,23.0,0.0,0.0,Intermittent clouds,14.6,12.5,8.2,14.8,N,65,16.1,0,Low,0,0,58
48,2022-06-20,0.0,0.0,0.0,Intermittent clouds,13.6,13.0,7.7,7.4,N,67,16.1,0,Low,0,0,50
49,2022-06-20,1.0,0.0,0.0,Partly cloudy,12.8,12.2,7.5,7.4,NNE,70,16.1,0,Low,0,0,45
50,2022-06-20,2.0,0.0,0.0,Partly cloudy,11.9,11.2,7.4,9.3,NE,74,16.1,0,Low,0,0,45
51,2022-06-20,3.0,0.0,0.0,Partly cloudy,11.0,10.6,7.1,7.4,NE,77,16.1,0,Low,0,0,45
52,2022-06-20,4.0,0.0,0.0,Partly cloudy,9.7,9.4,6.6,7.4,NNE,81,16.1,0,Low,0,0,45
53,2022-06-20,5.0,0.0083979467918,2.7,Partly sunny,8.7,8.1,5.7,9.3,NNE,81,16.1,0,Low,0,0,40
54,2022-06-20,6.0,0.2195105445387,10.1,Partly sunny,10.1,9.7,6.8,9.3,NNE,80,16.1,1,Low,0,0,32
55,2022-06-20,7.0,0.3428128263213,17.3,Mostly sunny,11.6,12.2,7.5,9.3,NNE,76,16.1,2,Low,0,0,26
56,2022-06-20,8.0,0.9130452859399,25.2,Mostly sunny,13.3,14.5,7.8,9.3,N,69,16.1,2,Low,0,0,14
57,2022-06-20,9.0,2.2327701482222,27.7,Mostly sunny,14.9,17.1,7.7,11.1,N,62,16.1,3,Moderate,0,0,25
58,2022-06-20,10.0,1.6280410723801,31.3,Mostly sunny,16.5,19.4,7.4,11.1,N,55,16.1,4,Moderate,0,0,25
59,2022-06-20,11.0,1.8232389992272,33.8,Mostly sunny,17.5,21.4,7.0,11.1,N,50,16.1,6,High,0,0,25
60,2022-06-20,12.0,2.2708042730919002,35.4,Mostly sunny,17.9,21.9,6.9,13.0,NNE,48,16.1,7,High,0,0,25
61,2022-06-20,13.0,2.1931281277946,35.9,Mostly sunny,18.8,22.8,7.1,13.0,NNE,46,16.1,8,Very High,0,0,25
62,2022-06-20,14.0,2.2157310797859,35.5,Mostly sunny,19.7,23.4,7.4,13.0,NNE,45,16.1,7,High,0,0,25
63,2022-06-20,15.0,1.9932744239981999,34.0,Mostly sunny,20.5,23.4,7.9,13.0,N,44,16.1,6,High,0,0,25
64,2022-06-20,16.0,1.9654271791341,31.4,Mostly sunny,20.9,23.2,8.6,11.1,N,45,16.1,4,Moderate,0,0,25
65,2022-06-20,17.0,0.8931843924776,27.9,Mostly sunny,21.3,22.8,8.7,11.1,NNW,44,16.1,3,Moderate,0,0,25
66,2022-06-20,18.0,0.2788010028995,23.3,Mostly sunny,21.0,21.8,7.9,9.3,NNW,43,16.1,2,Low,0,0,25
67,2022-06-20,19.0,0.1378789360914,17.7,Mostly sunny,20.5,20.7,7.4,9.3,NNW,42,16.1,2,Low,0,0,25
68,2022-06-20,20.0,0.0193056366755,11.0,Mostly sunny,19.2,18.7,7.3,9.3,NNW,46,16.1,1,Low,0,0,26
69,2022-06-20,21.0,0.0,3.5,Mostly sunny,17.6,17.4,7.7,7.4,NNW,52,16.1,0,Low,0,0,26
70,2022-06-20,22.0,0.0,0.0,Mostly clear,16.0,15.8,8.4,7.4,N,61,16.1,0,Low,0,0,26
71,2022-06-20,23.0,0.0,0.0,Mostly clear,14.1,13.9,8.7,7.4,N,70,16.1,0,Low,0,0,26
72,2022-06-21,0.0,0.0,0.0,Mostly clear,11.8,12.1,8.3,5.6,ESE,79,16.1,0,Low,0,0,26
73,2022-06-21,1.0,0.0,0.0,Mostly clear,10.9,11.0,7.9,5.6,ESE,81,16.1,0,Low,0,0,26
74,2022-06-21,2.0,0.0,0.0,Mostly clear,10.1,10.4,7.9,5.6,ENE,86,16.1,0,Low,0,0,26
75,2022-06-21,3.0,0.0,0.0,Mostly clear,9.4,10.0,7.7,3.7,N,89,16.1,0,Low,0,0,26
76,2022-06-21,4.0,0.0,0.0,Mostly clear,8.7,9.4,6.7,3.7,NNW,87,16.1,0,Low,0,0,26
77,2022-06-21,5.0,0.0172896827877,1.1,Mostly sunny,9.2,10.0,8.4,3.7,WNW,95,16.1,0,Low,0,0,26
78,2022-06-21,6.0,0.1191446387623,4.2,Mostly sunny,10.4,11.9,9.8,5.6,WSW,96,16.1,1,Low,0,0,26
79,2022-06-21,7.0,0.2532072969168,6.8,Mostly sunny,11.7,13.9,10.6,5.6,SW,93,16.1,2,Low,0,0,26
80,2022-06-21,8.0,0.7741804868306,5.5,Intermittent clouds,14.2,16.4,10.8,7.4,SW,80,16.1,2,Low,0,0,72
81,2022-06-21,9.0,1.106835127705,8.6,Intermittent clouds,16.1,19.3,10.5,7.4,SSW,69,16.1,3,Moderate,0,0,50
82,2022-06-21,10.0,2.1574676078445,12.0,Mostly sunny,17.7,21.7,10.2,9.3,SSW,61,16.1,4,Moderate,0,0,28
83,2022-06-21,11.0,1.6477760677348,13.0,Mostly sunny,19.4,23.6,9.6,7.4,SSW,53,16.1,6,High,0,0,28
84,2022-06-21,12.0,1.7434673534422,11.5,Partly sunny,21.4,26.7,9.2,5.6,SSE,45,16.1,7,High,0,0,46
85,2022-06-21,13.0,2.1595541622702,11.7,Partly sunny,22.4,27.9,9.4,5.6,SSE,43,16.1,8,Very High,0,0,46
86,2022-06-21,14.0,1.651249822804,11.6,Partly sunny,23.1,28.2,9.2,7.4,SSE,41,16.1,7,High,0,0,46
87,2022-06-21,15.0,1.8268336970826,11.1,Partly sunny,23.6,27.7,9.0,7.4,SSE,39,16.1,6,High,0,0,46
88,2022-06-21,16.0,1.93931802852,9.7,Intermittent clouds,23.5,26.6,8.9,7.4,SSE,39,16.1,4,Moderate,0,0,51
89,2022-06-21,17.0,0.748446392836,9.1,Partly sunny,23.8,25.7,7.6,7.4,SSE,35,16.1,3,Moderate,0,0,46
90,2022-06-21,18.0,0.3000123705049,7.6,Partly sunny,23.5,24.3,6.6,9.3,SSE,34,16.1,2,Low,0,0,46
91,2022-06-21,19.0,0.1640072261071,5.8,Partly sunny,22.8,22.8,6.5,9.3,SSE,35,16.1,2,Low,0,0,46
92,2022-06-21,20.0,0.0811012753181,4.9,Mostly sunny,21.6,21.0,7.3,9.3,S,39,16.1,1,Low,0,0,11
93,2022-06-21,21.0,0.002381594346,1.5,Mostly sunny,19.9,18.7,8.5,9.3,NW,48,16.1,0,Low,0,0,11
94,2022-06-21,22.0,0.0,0.0,Mostly clear,18.3,17.7,9.8,9.3,NNW,57,16.1,0,Low,0,0,11
95,2022-06-21,23.0,0.0,0.0,Mostly clear,16.6,15.9,10.3,9.3,NNW,66,16.1,0,Low,0,0,11
96,2022-06-22,0.0,0.0,0.0,Mostly clear,16.1,15.6,10.4,7.4,ESE,69,16.1,0,Low,0,0,11
97,2022-06-22,1.0,0.0,0.0,Mostly clear,14.6,13.5,10.7,9.3,ENE,77,16.1,0,Low,0,0,11
98,2022-06-22,2.0,0.0,0.0,Mostly clear,13.1,11.8,10.9,11.1,N,87,16.1,0,Low,0,0,11
99,2022-06-22,3.0,0.0,0.0,Mostly clear,12.7,11.6,10.9,9.3,N,89,16.1,0,Low,0,0,11
100,2022-06-22,4.0,0.0,0.0,Mostly clear,12.2,11.1,10.4,9.3,N,89,16.1,0,Low,0,0,11
101,2022-06-22,5.0,0.0,2.1,Mostly sunny,11.6,10.5,11.6,9.3,N,100,16.1,0,Low,0,0,11
102,2022-06-22,6.0,0.0632424080283,7.5,Mostly sunny,12.7,12.2,12.7,11.1,N,100,16.1,1,Low,0,0,11
103,2022-06-22,7.0,0.3163276736574,11.7,Mostly sunny,14.1,14.3,13.9,11.1,N,99,16.1,2,Low,0,0,16
104,2022-06-22,8.0,1.0101861883056,14.6,Mostly sunny,16.4,17.4,14.1,11.1,N,86,16.1,2,Low,0,0,24
105,2022-06-22,9.0,0.9110218850039999,16.4,Partly sunny,18.3,20.3,13.7,11.1,N,75,16.1,3,Moderate,0,0,32
106,2022-06-22,10.0,0.372184729456,17.2,Partly sunny,19.9,22.2,13.1,11.1,N,65,16.1,4,Moderate,0,0,40
107,2022-06-22,11.0,0.2086203265695,18.7,Partly sunny,21.4,25.0,12.6,9.3,NNE,57,16.1,6,High,0,0,40
108,2022-06-22,12.0,0.24215442592369998,18.8,Partly sunny,23.9,29.1,11.9,5.6,NNW,47,16.1,7,High,0,0,44
109,2022-06-22,13.0,0.1201780403619,15.3,Intermittent clouds,25.1,29.6,11.5,3.7,NNW,42,16.1,6,High,0,0,64
110,2022-06-22,14.0,0.2024337045305,16.4,Intermittent clouds,25.8,30.9,10.1,5.6,NNW,37,16.1,7,High,0,0,57
111,2022-06-22,15.0,0.3945515902751,16.8,Intermittent clouds,26.5,30.8,10.8,5.6,N,37,16.1,6,High,0,0,51
112,2022-06-22,16.0,0.4411391893244,16.5,Partly sunny,26.4,29.7,9.6,5.6,N,34,16.1,4,Moderate,0,0,45
113,2022-06-22,17.0,0.316177220165,13.9,Intermittent clouds,26.5,28.8,8.4,5.6,N,32,16.1,3,Moderate,0,0,50
114,2022-06-22,18.0,0.2228118975134,11.0,Intermittent clouds,26.3,27.5,7.6,7.4,N,30,16.1,2,Low,0,0,55
115,2022-06-22,19.0,0.2323822347043,7.8,Intermittent clouds,25.8,25.5,7.6,7.4,N,31,16.1,1,Low,0,0,61
116,2022-06-22,20.0,0.009248090077900001,7.9,Mostly sunny,24.5,24.2,8.5,7.4,N,36,16.1,1,Low,0,0,10
117,2022-06-22,21.0,0.0,2.5,Mostly sunny,23.0,22.0,9.8,7.4,NNE,43,16.1,0,Low,0,0,10
118,2022-06-22,22.0,0.0,0.0,Mostly clear,21.5,20.4,10.8,7.4,NNE,50,16.1,0,Low,0,0,10
119,2022-06-22,23.0,0.0,0.0,Mostly clear,20.1,18.9,11.5,7.4,NNE,57,16.1,0,Low,0,0,10
120,2022-06-23,0.0,0.0,0.0,Mostly clear,16.5,16.5,12.3,7.4,NE,76,16.1,0,Low,0,0,10
121,2022-06-23,1.0,0.0,0.0,Clear,15.7,15.5,12.1,7.4,NE,79,16.1,0,Low,0,0,0
122,2022-06-23,2.0,0.0,0.0,Clear,14.9,14.9,12.1,7.4,NNE,83,16.1,0,Low,0,0,0
123,2022-06-23,3.0,0.0,0.0,Clear,14.2,14.1,11.8,7.4,N,85,16.1,0,Low,0,0,0
124,2022-06-23,4.0,0.0,0.0,Clear,13.6,13.4,11.4,7.4,NNW,87,16.1,0,Low,0,0,0
125,2022-06-23,5.0,0.0136950078761,8.4,Sunny,12.9,13.2,10.4,5.6,NW,85,16.1,0,Low,0,0,0
126,2022-06-23,6.0,0.1141629334764,30.5,Sunny,14.2,15.5,11.7,5.6,WNW,85,16.1,1,Low,0,0,0
127,2022-06-23,7.0,0.31234950632770003,49.4,Sunny,16.4,18.7,12.4,3.7,SSE,77,16.1,2,Low,0,0,1
128,2022-06-23,8.0,0.6576594090493,61.0,Mostly sunny,18.5,20.4,12.6,3.7,SE,68,16.1,2,Low,0,0,11
129,2022-06-23,9.0,2.4023785569830998,73.3,Mostly sunny,20.4,23.1,12.4,5.6,ESE,60,16.1,3,Moderate,0,0,11
130,2022-06-23,10.0,2.1829870209132,82.9,Mostly sunny,21.9,25.0,12.0,7.4,ESE,53,16.1,4,Moderate,0,0,11
131,2022-06-23,11.0,1.9608433717589,80.4,Mostly sunny,23.5,27.0,11.1,9.3,SE,45,16.1,6,High,0,0,25
132,2022-06-23,12.0,1.4616699849137,84.1,Mostly sunny,25.0,29.2,10.4,9.3,E,40,16.1,7,High,0,0,25
133,2022-06-23,13.0,0.3890292281882,85.4,Mostly sunny,26.0,29.7,10.1,11.1,E,37,16.1,8,Very High,0,0,25
134,2022-06-23,14.0,0.5527148811821,84.3,Mostly sunny,26.3,29.1,9.6,13.0,ESE,35,16.1,7,High,43,43,25
135,2022-06-23,15.0,0.2687151154499,80.7,Mostly sunny,26.1,27.8,8.5,16.7,ESE,33,16.1,6,High,47,47,25
136,2022-06-23,16.0,1.6174566487392,74.7,Partly sunny w/ t-storms,24.9,24.1,9.2,18.5,ESE,37,9.7,4,Moderate,51,51,25
137,2022-06-23,17.0,0.700105925081,66.3,Mostly sunny,24.0,24.6,9.3,14.8,SE,39,16.1,3,Moderate,18,18,25
138,2022-06-23,18.0,0.3625905289235,55.5,Mostly sunny,22.7,23.3,10.1,9.3,SSE,44,16.1,2,Low,14,14,25
139,2022-06-23,19.0,0.0722531829596,42.2,Mostly sunny,21.1,21.3,11.1,7.4,SSW,53,16.1,1,Low,18,18,25
140,2022-06-23,20.0,0.0022999365994,16.5,Intermittent clouds,20.2,19.4,12.3,9.3,SSW,60,16.1,0,Low,47,47,70
141,2022-06-23,21.0,0.0,5.2,Mostly cloudy w/ showers,19.5,17.2,13.6,7.4,SSW,69,11.3,0,Low,51,51,70
142,2022-06-23,22.0,0.0,0.0,Intermittent clouds,18.1,17.9,14.3,7.4,SSW,78,16.1,0,Low,47,47,68
143,2022-06-23,23.0,0.0,0.0,Intermittent clouds,16.8,16.5,14.8,7.4,S,88,16.1,0,Low,47,47,70
144,,,,0.0,Mostly cloudy w/ showers,16.2,15.0,14.6,7.4,SSE,91,9.7,0,Low,51,51,70
145,,,,0.0,Intermittent clouds,16.3,16.3,14.6,7.4,SSE,90,16.1,0,Low,43,43,70
146,,,,0.0,Mostly cloudy w/ showers,16.3,15.0,14.0,7.4,SSE,86,9.7,0,Low,54,54,70
147,,,,0.0,Intermittent clouds,14.8,13.9,13.5,9.3,S,92,16.1,0,Low,46,46,70
148,,,,0.0,Mostly cloudy w/ showers,14.1,11.6,12.6,11.1,SW,91,9.7,0,Low,54,54,70
149,,,,7.5,Intermittent clouds,13.4,12.2,12.0,11.1,SW,91,16.1,0,Low,40,40,70
150,,,,27.3,Intermittent clouds,14.4,14.3,12.7,9.3,SSW,89,16.1,0,Low,34,34,70
151,,,,44.5,Intermittent clouds,15.2,15.5,13.0,9.3,S,86,16.1,1,Low,34,34,70
152,,,,48.8,Mostly cloudy,16.3,16.4,12.7,11.1,S,79,16.1,1,Low,34,34,83
153,,,,52.1,Cloudy,17.3,16.8,12.2,13.0,SSW,72,16.1,1,Low,34,34,90
154,,,,51.4,Cloudy,18.2,17.5,11.9,14.8,SSW,67,16.1,1,Low,39,39,97
155,,,,58.0,Cloudy,18.8,18.2,11.8,14.8,SSW,64,16.1,2,Low,49,49,95
