2022-09-12,06:38,19:32,2.5,1762.1,22.7,Showers,86,22.8,3,80,80,13.0,NNW
2022-09-17,06:46,19:20,6.8,2705.6,16.0,Partly sunny,44,15.8,3,5,5,16.7,NNW
2022-09-18,06:48,19:18,4.7,2019.4,16.9,Partly sunny w/ showers,66,15.9,2,40,40,14.8,NNW
2022-09-21,06:52,19:11,0.9,1287.0,20.0,Mostly cloudy,94,19.1,1,6,6,9.3,SW
2022-09-22,06:54,19:08,1.1,1265.7,20.1,Mostly cloudy,94,18.8,1,25,25,13.0,SW
2022-09-23,06:56,19:06,0.8,1245.3,17.4,Showers,94,17.4,1,84,84,7.4,NNE
2022-09-24,06:57,19:04,6.4,2424.5,16.9,Partly sunny,41,17.3,3,46,46,16.7,N
2022-09-25,06:59,19:01,7.1,2426.8,16.5,Intermittent clouds,49,16.7,3,3,3,13.0,N
2022-09-26,07:01,18:59,4.3,1597.2,15.1,Mostly cloudy,76,12.8,2,63,63,25.9,NW
2022-09-27,07:02,18:57,4.0,1511.6,14.4,Showers,78,10.8,2,85,85,25.9,WNW
2022-09-28,07:04,18:54,4.2,1549.6,16.1,Showers,76,14.5,1,72,72,16.7,NNW
2022-09-29,07:06,18:52,4.6,1668.5,16.7,Intermittent clouds,62,15.2,3,25,25,22.2,NNW
2022-10-01,07:09,18:47,2.2,1074.1,16.0,Showers,94,13.1,1,70,70,18.5,W
2022-10-07,07:19,18:33,5.0,1584.3,17.4,Partly sunny w/ showers,56,15.3,3,55,55,25.9,SW
2022-10-08,07:21,18:31,4.6,1376.5,15.6,Mostly cloudy,70,14.6,2,6,6,11.1,WSW
2022-10-09,07:23,18:29,1.1,827.2,17.5,Cloudy,99,15.2,1,25,25,24.1,S
2022-10-10,07:24,18:27,8.7,2192.5,15.6,Mostly sunny,22,16.1,3,1,1,11.1,NW
